#OG	GENE_NAME	human	human	cow	cow	cow	marmoset	marmoset	dog	armadillo	gorilla	gorilla	musMusculus	musMusculus	musMusculus	musMusculus	musMusculus	musMusculus	musSpretus	musSpretus	musSpretus	musCaroli	musCaroli	musCaroli	musCaroli	opossum	opossum	opossum	ferret	rabbit	chimp	chimp	bonobo	bonobo	orangutan	orangutan	rhesus	rhesus	rhesus	rhesus	rhesus	rat	rat	rat
OG6223	ERAL1	17.52	14.58	13.43	23.15	24.75	48.18	39.71	18.55	17.5	15.39	16.77	9.11	10.62	12.11	15.9	15.86	8.88	14.2	8.15	10.79	10.49	12.62	13.37	12.34	7.03	6.08	4.05	21.12	12.1	17.85	20.46	15.98	15.7	13.6	13.72	7.46	5.97	9.7	11.58	10.73	10.95	12.29	15.49
OG6224	PRMT7	17.82	10.18	10.31	15.29	19.56	27.88	21.97	9.01	6.45	7.79	11.6	3.81	11.34	5.94	7.54	8.91	3.82	8.92	3.71	5.51	5.64	6.07	5.13	6.61	3.35	4.1	3.6	22.0	45.42	11.96	8.14	6.7	7.89	16.46	8.86	14.57	8.31	8.81	6.97	7.58	6.11	7.55	6.69
OG6226	TERF2	8.14	4.14	19.34	19.51	14.89	13.32	6.89	9.12	9.14	3.94	6.21	5.94	6.38	7.12	7.92	6.71	3.87	5.32	4.15	3.81	3.28	3.72	4.53	4.14	4.37	10.34	5.39	22.87	22.96	14.92	13.25	13.67	12.93	8.73	5.52	5.25	6.05	11.16	9.9	11.83	4.42	3.94	6.23
OG6228	MTSS1L	67.74	15.86	3.46	2.95	12.07	3.91	3.02	1.8	0.84	9.52	36.17	1.54	3.16	2.12	1.2	1.4	0.59	0.97	1.38	2.14	3.81	4.67	5.92	10.17	9.59	7.82	1.98	26.34	14.72	24.96	22.49	8.26	2.43	45.69	5.82	55.7	66.39	40.25	44.33	36.65	0.76	1.99	1.55
OG6229	HSPA12B	2.9	0.58	1.97	4.6	3.24	1.21	0.74	0.64	0.56	2.27	1.72	0.82	2.27	1.39	0.68	0.86	0.63	0.77	0.99	0.64	0.35	0.69	1.26	0.09	3.37	2.96	0.78	1.09	2.92	2.07	5.24	1.88	1.32	4.99	2.03	2.98	3.62	2.85	1.25	2.13	0.36	0.66	0.58
OG623	TSPAN17	6.05	6.08	7.8	9.44	9.93	17.19	12.08	27.88	9.78	5.15	9.23	5.03	2.74	2.24	1.78	2.0	1.05	1.8	0.68	0.49	5.67	6.06	6.05	4.72	7.53	5.76	7.63	42.87	34.93	10.5	24.36	6.97	7.2	9.88	4.31	3.48	3.13	2.57	2.38	3.2	0.24	0.21	0.05
OG6230	ANKEF1	1.33	0.54	0.07	0.0	0.06	0.28	0.06	0.03	0.0	0.11	0.27	0.33	0.64	0.19	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.05	0.13	0.05	0.0	0.17	0.0	0.13	0.69	0.0	0.14	0.75	1.79	1.08	0.02	0.01	0.0
OG6231	SCP2D1	0.0	0.0	0.24	0.53	0.31	0.0	0.22	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.69	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NA	NA	NA	NA	NA	0.07	0.02	0.0
OG6233	SNAP25	0.29	0.16	0.0	0.09	0.01	2.32	3.02	0.22	1.74	1.72	0.2	0.07	0.12	0.3	1.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.24	0.23	1.52	0.11	2.74	0.96	0.26	22.04	0.29	0.72	1.58	2.78	5.27	6.17	3.12	5.58	0.01	0.0	0.0
OG6234	BTBD3	2.29	0.85	1.16	1.16	1.92	5.16	5.51	1.89	3.92	3.15	2.19	1.68	2.26	2.41	1.54	1.54	0.97	1.97	1.76	1.6	0.71	1.48	0.7	1.16	3.49	2.42	2.56	10.04	2.63	1.39	2.87	4.22	2.46	2.0	2.03	1.24	1.54	2.11	0.97	2.95	0.9	1.25	1.31
OG6237	POLR3F	1.52	1.38	8.54	4.9	6.19	5.94	6.04	4.32	1.43	2.98	2.2	4.88	6.61	5.77	5.67	4.18	3.63	2.66	1.43	2.94	1.4	1.49	0.92	1.67	1.6	1.37	3.31	0.73	2.88	1.38	2.93	3.27	2.25	1.98	1.46	0.91	1.58	3.69	3.85	4.92	3.35	2.6	3.41
OG6238	RIN2	5.01	1.78	6.35	5.99	7.69	13.92	6.36	11.7	3.18	6.04	2.27	4.42	4.89	7.39	3.28	3.64	3.05	3.7	3.64	4.71	1.64	1.22	0.96	0.85	6.12	9.76	7.37	7.26	9.26	3.68	3.07	7.39	3.01	6.47	2.41	3.23	4.73	5.49	4.58	11.14	2.86	4.2	5.83
OG6239	PTPRA	8.89	7.47	17.53	15.31	15.89	22.67	11.77	9.43	15.28	12.41	9.53	13.13	13.5	15.92	16.54	17.7	10.86	13.49	10.48	12.98	10.55	12.11	13.41	14.53	16.86	17.73	19.6	22.53	22.89	14.47	16.98	13.47	15.98	18.09	13.72	14.7	17.78	16.64	19.41	24.49	8.55	11.37	10.15
OG6241	DAP3	62.3	31.33	16.48	20.86	14.4	32.47	42.57	7.58	30.84	19.01	24.18	44.98	35.19	46.91	39.33	44.67	29.92	40.94	30.12	31.22	34.41	34.6	34.77	31.36	9.92	13.11	16.72	14.47	16.68	26.2	67.77	29.02	36.76	23.05	33.04	17.3	28.48	42.31	44.43	54.0	19.19	20.19	18.39
OG6243	KHDC4	9.37	5.54	15.86	15.74	13.32	12.99	12.17	7.67	6.34	8.57	8.79	15.35	19.52	21.53	24.86	15.76	10.8	13.78	11.2	14.04	11.27	10.32	11.39	12.41	9.62	15.71	8.11	14.93	7.38	8.79	5.1	13.63	7.63	12.85	10.09	5.54	6.1	9.27	5.21	9.39	15.01	11.76	14.61
OG6245	NES	2.57	0.64	4.6	4.43	2.22	2.22	0.53	1.06	0.8	4.95	4.06	0.17	1.29	1.42	1.03	1.04	0.43	0.2	0.27	0.53	0.05	0.03	0.14	0.02	2.06	1.9	1.63	3.88	4.08	7.15	4.87	5.18	3.18	1.82	23.3	0.18	0.02	0.18	0.11	0.18	0.24	0.44	0.26
OG6246	BCAN	0.0	0.0	0.0	0.03	0.01	1.17	0.13	0.0	0.15	0.09	0.0	0.0	0.04	0.02	0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.08	0.12	0.04	0.17	1.11	0.0	0.0	0.11	0.0	0.06	0.0	0.01	0.05	0.09	0.11	0.12
OG6248	ARHGEF11	6.21	3.03	6.05	9.67	10.93	12.84	7.13	9.71	7.11	3.06	4.8	10.79	9.07	9.71	11.21	10.32	4.1	9.44	10.91	8.13	5.7	5.09	7.91	7.27	7.89	12.24	7.78	15.63	9.8	5.35	9.44	3.94	3.36	5.31	2.14	5.81	9.01	7.91	8.14	10.72	9.3	13.84	11.55
OG6249	RAB25	1.34	0.37	0.08	0.51	0.92	0.22	0.09	0.26	0.26	1.46	0.92	0.15	0.46	0.33	0.07	0.09	0.16	0.24	0.16	0.18	0.18	0.56	0.59	0.55	0.06	0.18	0.11	0.27	0.55	0.0	0.32	0.65	0.32	0.25	0.63	0.45	0.15	0.22	0.54	0.46	0.41	0.45	0.44
OG625	CC2D2A	1.44	1.58	0.97	0.51	0.42	2.69	2.81	0.5	1.43	1.6	1.23	0.28	1.05	1.47	1.83	1.21	0.76	1.27	1.68	1.84	1.95	1.82	1.65	2.06	0.21	0.25	0.48	1.35	2.54	0.89	0.85	0.76	0.56	1.21	0.32	0.71	0.37	0.8	0.84	1.79	0.74	1.05	0.78
OG6250	HAPLN2	0.0	0.11	0.0	0.06	0.02	0.57	0.18	0.0	NA	NA	NA	0.02	0.0	0.15	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.28	0.0	0.0	NA	NA	NA	NA	NA	0.0	0.0	NA	NA	NA	NA	NA	0.45	0.22	0.45
OG6254	SYT11	0.67	0.19	0.49	0.66	0.42	34.02	27.39	0.12	1.02	1.46	1.02	1.98	1.79	1.28	1.11	1.52	0.87	0.83	2.35	1.85	1.74	2.09	2.02	3.25	0.22	0.32	0.29	3.88	0.5	3.79	2.77	5.0	2.37	0.45	0.51	0.11	0.08	0.44	0.25	0.8	0.22	0.35	0.23
OG6255	IGHMBP2	3.97	2.97	5.85	5.49	18.14	3.44	1.9	4.83	9.49	2.41	3.51	1.66	3.19	2.06	3.22	3.34	1.22	2.46	1.45	2.22	2.91	2.67	2.84	3.1	7.59	8.85	3.29	15.09	3.77	4.7	6.24	1.76	3.53	2.43	2.66	3.17	4.25	4.08	4.71	3.19	3.45	4.31	4.22
OG6257	TESMIN	0.53	0.7	NA	NA	NA	0.0	0.0	0.11	0.0	0.04	0.0	0.63	0.7	0.57	0.76	0.8	0.66	1.07	0.78	1.19	1.75	0.69	0.81	1.05	0.0	0.07	0.07	0.1	0.0	0.05	0.35	0.12	0.16	0.18	0.09	0.0	0.14	0.13	0.03	0.0	0.16	0.08	0.26
OG6259	DPH2	14.95	4.57	3.22	6.19	5.59	5.7	6.04	4.5	2.67	2.56	3.06	1.88	6.35	4.28	3.86	3.95	1.03	2.12	2.63	2.93	1.18	2.05	1.44	2.01	3.31	5.89	0.81	20.52	3.63	NA	NA	NA	NA	4.57	9.34	9.05	2.7	5.41	5.16	5.08	3.2	2.68	3.57
OG626	RRM2B	2.59	1.47	2.74	2.58	2.42	2.33	2.38	3.94	0.7	2.69	2.33	2.71	1.44	2.72	1.19	1.11	0.86	1.32	3.3	1.79	0.52	2.05	0.74	0.51	2.07	2.55	6.91	10.32	8.66	2.13	2.09	1.82	2.39	3.15	2.76	0.87	2.58	5.09	3.79	7.33	2.7	5.65	3.65
OG6260	TOE1	3.54	2.17	7.21	7.06	10.01	8.1	4.89	4.82	3.69	5.11	3.47	5.54	7.7	7.43	6.55	7.38	5.51	5.45	3.18	3.65	2.71	2.22	1.86	1.9	31.14	28.0	12.83	7.69	4.91	3.37	5.99	2.5	2.61	5.35	3.69	1.92	1.91	2.1	3.21	3.54	5.9	6.86	6.38
OG6262	MUTYH	7.47	4.92	2.38	5.26	6.95	4.95	3.18	10.52	3.98	6.8	4.68	0.22	0.55	0.52	0.12	0.69	0.37	0.44	0.61	1.11	0.86	1.09	1.52	3.67	3.76	2.88	1.08	2.29	1.9	8.21	5.93	3.72	3.04	4.77	2.83	6.18	3.46	4.18	3.0	2.9	3.23	2.56	2.19
OG6263	CTNNBL1	68.78	33.66	29.74	39.58	37.13	17.54	21.11	7.0	1.06	10.16	9.75	9.31	12.21	11.46	14.49	10.19	7.83	8.47	6.19	7.1	10.5	12.89	13.19	12.51	3.55	3.94	6.12	19.21	19.49	16.93	26.93	16.64	18.36	11.44	11.32	12.05	13.5	16.63	14.98	20.3	11.69	15.11	12.41
OG6264	LPIN3	11.94	9.44	4.65	6.3	13.42	33.08	30.52	7.32	1.5	4.72	16.63	2.82	3.0	2.82	3.69	4.22	1.41	6.5	4.02	4.23	2.1	2.3	2.38	2.93	0.0	0.18	0.04	3.55	0.39	43.09	4.93	23.07	29.95	10.61	2.37	3.44	9.79	12.57	10.36	6.01	8.74	10.36	11.1
OG6265	ZSWIM3	1.09	0.58	0.24	1.04	0.8	1.81	1.39	1.06	0.46	1.58	1.13	1.08	0.66	0.39	0.74	0.75	0.39	1.76	0.89	1.31	0.63	0.51	0.92	0.47	1.6	2.18	1.65	2.8	1.67	1.42	0.48	1.05	0.76	1.54	0.83	NA	NA	NA	NA	NA	2.76	2.59	3.19
OG6266	VSTM2L	1.57	0.39	0.04	0.32	0.48	0.67	1.06	0.08	0.0	0.11	0.0	0.0	0.0	0.0	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.2	0.06	0.0	0.05	6.06	0.88	0.12	0.44	0.08	0.12	2.22	1.19	2.15	2.24	1.69	0.0	0.0	0.0
OG6267	OSER1	7.03	10.13	16.08	15.37	17.84	17.05	17.07	4.96	11.67	16.73	8.55	17.33	17.85	23.23	14.62	15.35	13.71	22.01	10.35	15.24	7.32	9.1	9.69	9.03	77.4	120.99	50.95	26.48	20.55	9.12	17.66	10.79	16.08	8.33	15.5	12.59	18.65	20.75	21.36	22.83	11.68	11.87	12.75
OG6268	SERINC3	27.08	18.51	33.31	34.54	31.04	43.98	26.68	16.12	12.23	21.22	13.57	123.27	98.35	110.51	98.36	68.79	67.84	62.18	56.7	56.88	51.48	62.99	89.41	82.33	11.46	14.84	23.96	104.89	72.63	23.92	24.94	16.66	15.86	22.07	27.57	8.98	15.76	31.4	35.17	34.58	57.36	82.55	70.3
OG6269	PPP1R3D	0.45	0.22	0.28	0.1	1.86	0.0	0.0	0.13	0.0	0.47	1.28	0.1	0.15	0.16	0.11	0.08	0.08	0.31	0.12	0.32	0.03	0.07	0.04	0.0	0.51	0.32	0.31	7.77	NA	2.17	1.52	1.73	2.04	2.24	2.0	0.61	0.23	0.21	0.19	0.42	0.61	1.15	0.72
OG627	ZNF800	4.29	1.81	5.1	4.37	2.36	3.96	1.49	3.88	3.06	2.44	1.6	3.06	4.57	3.13	3.67	2.56	2.27	1.74	3.16	1.31	1.74	1.33	1.13	2.71	4.3	6.03	11.27	8.66	2.98	2.26	2.3	1.87	1.21	1.73	1.09	0.7	1.38	3.18	3.62	3.56	2.81	1.96	2.2
OG6270	DMGDH	81.68	51.17	88.04	73.07	66.25	135.07	106.75	114.7	116.52	30.02	22.45	325.47	142.99	326.58	269.73	264.54	131.92	189.78	144.25	152.95	66.8	70.94	74.76	65.36	25.81	64.06	116.71	66.15	513.43	152.34	15.73	93.63	54.91	45.58	26.06	35.26	59.15	163.19	126.88	203.65	123.12	156.3	124.82
OG6271	BHMT2	224.96	143.8	3.08	8.96	9.95	101.52	72.7	305.43	99.01	66.74	69.64	123.73	105.79	110.75	158.95	143.8	89.32	152.46	77.47	91.19	56.79	72.3	55.25	59.83	90.76	132.68	117.48	NA	NA	130.14	50.04	74.94	73.19	70.45	26.4	84.18	108.12	158.88	98.79	197.24	343.49	281.6	409.2
OG6272	AP3B1	2.75	3.45	17.4	12.46	10.39	12.98	5.86	9.73	3.1	7.57	6.58	17.86	15.43	17.34	22.23	20.86	11.76	13.41	11.43	13.47	6.43	7.55	6.98	6.44	4.64	6.25	9.15	27.86	25.65	3.59	5.23	3.86	4.05	6.09	4.63	2.27	6.4	9.25	9.44	19.41	9.87	13.91	16.39
OG6274	PATJ	6.21	3.68	4.41	5.8	4.02	9.55	3.23	10.59	6.26	1.53	2.68	8.02	7.95	9.42	6.96	9.04	3.31	6.57	5.53	4.15	5.91	5.45	7.47	8.29	19.72	17.65	17.48	17.75	8.15	5.13	4.01	3.32	2.08	4.42	1.33	12.43	20.11	20.5	20.46	25.83	4.7	6.86	5.56
OG6275	KANK4	2.8	0.21	0.39	0.17	0.2	0.86	3.22	0.51	0.7	NA	NA	0.14	0.0	0.02	0.12	0.01	0.02	0.0	0.03	0.02	0.0	0.0	0.01	0.0	0.96	1.7	0.78	3.14	0.16	2.75	1.87	1.94	1.51	0.12	0.03	4.96	5.75	1.54	0.97	1.69	0.42	6.94	0.54
OG6276	ANGPTL3	117.52	257.14	465.65	252.56	113.69	553.88	248.09	660.01	392.46	158.98	139.42	366.88	290.31	621.82	383.56	358.15	335.92	317.15	379.34	301.14	235.11	285.53	328.85	384.17	263.36	357.51	526.73	1140.13	255.57	107.46	19.81	171.1	136.5	87.85	70.98	40.52	90.97	193.71	158.99	320.86	338.6	251.96	317.1
OG6277	SYT4	0.02	0.0	9.03	6.02	11.16	0.19	0.18	0.0	0.09	0.09	0.0	0.07	0.06	0.01	0.04	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.43	0.09	0.03	0.09	0.03	1.9	0.08	0.4	0.1	0.25	0.44	0.08	0.03	0.11	0.01	0.0	0.0
OG6278	SLC14A2	0.36	0.16	0.03	0.0	0.0	0.47	0.0	0.0	0.06	1.52	1.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.85	16.26	12.46	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.03	0.02	0.01	0.0
OG6279	FBXO44	37.78	13.65	12.49	49.09	37.07	NA	NA	NA	1.41	7.01	8.88	0.13	2.84	1.32	0.25	2.23	0.08	1.53	1.49	2.27	2.77	8.03	5.78	4.16	0.82	1.39	0.42	0.44	NA	32.52	19.29	12.77	12.05	16.62	9.0	8.22	7.5	3.62	1.94	3.3	3.14	3.67	3.67
OG628	TNFRSF17	0.17	0.21	NA	NA	NA	0.21	0.49	0.45	0.0	20.95	19.66	0.0	0.0	0.0	0.15	0.04	0.02	0.0	0.0	0.0	0.0	0.19	0.0	0.0	0.0	0.0	0.0	2.95	0.46	0.13	0.07	0.75	1.11	1.04	1.17	0.0	0.55	0.5	0.19	0.0	0.1	0.1	0.0
OG6280	RSG1	3.02	1.91	1.42	0.28	4.41	2.8	5.47	2.58	4.6	0.72	0.92	0.47	0.98	0.27	0.12	0.12	0.13	0.74	0.34	0.74	1.02	1.74	1.36	1.71	0.8	1.13	1.05	0.62	1.45	6.01	5.79	5.1	4.29	2.62	1.81	NA	NA	NA	NA	NA	2.08	0.55	1.38
OG6281	CASP9	1.82	2.98	4.96	4.44	5.1	11.86	10.3	6.17	2.32	2.45	3.43	4.76	6.83	4.52	7.5	10.37	6.13	7.61	12.12	21.34	9.32	11.58	16.37	9.93	1.81	3.1	2.84	5.13	8.46	3.73	3.07	3.92	3.23	2.52	2.36	16.29	22.98	12.21	12.8	22.61	5.78	6.85	5.94
OG6282	NMUR2	0.07	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.03	NA	NA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
OG6284	PDE6A	0.28	0.09	0.0	0.0	0.04	0.12	0.12	0.0	0.03	1.65	1.87	0.03	0.11	0.24	0.03	0.02	0.04	0.08	0.3	0.04	0.08	0.0	0.0	0.0	0.32	0.19	0.21	0.0	0.02	0.13	0.13	0.41	0.12	0.0	0.0	0.75	0.94	2.17	3.0	1.5	0.0	0.0	0.0
OG6285	ATP8A2	0.04	0.03	0.38	0.24	0.26	0.11	0.07	0.02	0.0	0.27	0.21	0.04	0.48	0.06	0.03	0.04	0.03	0.0	0.0	0.0	0.75	0.85	1.13	0.98	2.9	3.09	4.7	0.85	0.06	0.0	0.0	0.37	0.07	0.0	0.0	0.02	0.0	0.0	0.0	0.05	0.02	0.1	0.0
OG6286	MTUS2	0.05	0.05	0.65	0.23	0.08	2.91	3.17	0.51	5.34	NA	NA	0.2	0.49	0.49	0.61	0.67	0.03	0.95	1.18	0.99	0.04	0.0	0.23	0.0	0.0	0.0	0.12	0.56	0.27	0.0	0.04	0.22	0.03	0.13	0.17	0.73	0.78	1.34	2.46	1.7	0.09	0.17	0.05
OG6287	USPL1	2.66	3.11	3.19	3.34	2.84	7.86	5.76	4.53	5.03	4.57	2.57	7.06	10.76	12.44	10.12	7.67	4.98	7.33	2.7	3.81	3.36	4.41	3.19	3.7	2.58	3.61	8.34	13.65	5.23	1.94	2.5	3.92	4.47	2.68	5.63	0.83	5.24	5.21	5.76	4.32	4.81	4.27	5.08
OG6288	XPO4	1.44	0.69	6.01	7.38	9.2	3.15	2.94	9.04	0.6	1.59	1.2	2.55	4.73	2.9	2.28	1.29	1.21	1.33	1.13	1.11	2.09	1.54	1.04	1.34	1.68	1.73	2.82	11.41	6.72	0.82	1.68	1.45	1.04	2.81	1.73	0.84	1.65	1.64	2.14	2.18	3.52	2.27	2.16
OG629	LMO3	0.56	0.24	0.0	0.0	0.0	0.0	0.18	0.31	0.02	0.09	0.24	0.0	0.0	0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.11	0.04	0.33	0.04	0.0	0.03	0.0	0.0	0.0	0.0	0.2	0.06	0.15	0.16
OG6291	CDK8	6.64	3.22	3.63	5.83	2.51	8.49	5.19	3.94	5.69	4.74	3.39	20.07	15.55	24.31	19.36	16.19	14.88	11.32	6.55	9.0	8.67	8.25	9.99	8.12	6.16	10.76	6.65	6.07	8.41	5.46	7.03	3.96	3.66	4.89	5.2	5.35	5.07	6.13	4.27	7.88	NA	NA	NA
OG6292	ALOX5AP	1.02	3.12	0.43	0.35	0.15	3.5	1.12	0.19	9.57	16.17	3.2	8.91	6.45	5.89	2.97	2.76	0.87	0.08	0.32	1.87	2.72	0.37	1.09	1.41	1.85	1.46	7.48	5.56	1.0	2.16	4.27	2.54	15.67	6.69	13.44	2.25	5.42	1.95	2.21	2.07	0.64	1.97	1.51
OG6294	RNF17	0.05	0.04	0.0	0.0	0.0	0.14	0.04	0.0	0.0	0.15	0.0	0.01	0.02	0.03	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.06	0.12	0.01	0.0	0.07	0.1	0.03	0.15	0.17	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0
OG6295	GPR12	0.03	0.0	0.0	0.0	0.05	0.0	0.03	1.4	0.19	0.0	0.0	1.76	0.24	0.28	3.34	0.45	1.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.02	0.41	0.42	0.45	0.0	0.0	0.07	0.06	0.23	0.07	0.21	0.0	0.0	0.05
OG6296	CHRM3	0.09	0.07	0.14	0.05	0.18	0.16	0.02	0.0	0.0	0.14	0.1	0.22	1.22	0.07	0.51	0.06	0.11	0.18	0.15	0.05	0.11	0.13	0.16	0.08	0.08	0.0	0.0	0.0	0.04	0.12	0.6	0.37	0.19	0.08	0.06	0.04	0.0	0.07	0.02	0.42	0.04	0.1	0.15
OG6298	MYH10	6.66	5.87	17.98	20.32	13.41	15.91	7.51	6.11	13.02	18.15	8.65	4.43	10.2	3.72	7.05	7.33	3.24	12.18	6.91	10.01	4.61	4.84	6.06	5.13	0.87	1.22	1.01	11.27	10.95	11.13	4.71	9.05	5.65	8.57	9.5	5.64	8.28	12.96	20.28	16.3	0.61	1.74	0.9
OG6299	PEMT	189.82	162.01	72.78	148.37	284.91	213.68	289.32	48.9	4.4	63.29	82.15	307.81	330.6	435.01	312.38	393.22	296.89	412.35	315.37	316.55	267.92	298.39	304.35	242.93	246.93	309.28	205.0	393.99	94.34	199.14	46.58	137.6	101.35	69.01	55.0	707.69	260.58	225.78	224.47	225.6	318.38	329.54	366.28
OG63	ARX	0.03	0.01	NA	NA	NA	0.0	0.0	0.03	NA	5.55	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	NA	NA	NA	NA	0.0	0.0	NA	NA	NA	NA	NA	0.03	0.0	0.0
OG6302	CHI3L1	10.85	4.03	0.66	0.98	0.85	1.6	5.95	0.27	15.58	201.11	598.17	1.32	0.17	0.11	0.0	0.1	0.04	0.41	1.65	0.52	0.0	0.0	0.04	0.0	1.83	1.78	2.73	62.67	1.17	1.82	872.53	3.23	4.89	1606.41	693.81	399.43	38.56	110.52	45.91	418.62	0.47	0.71	0.42
OG6303	MYBPH	0.12	0.02	0.05	0.35	0.2	0.0	0.2	0.0	0.08	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.26	0.08	12.49	0.14	0.17	0.64	0.0	0.09	28.64	7.78	1.12	0.07	0.13	0.3	0.19	0.05	0.23	0.04
OG6304	PIK3C2B	3.71	0.96	2.12	4.22	3.01	6.23	2.62	5.09	0.81	2.25	2.33	1.11	1.93	2.14	1.62	1.75	0.74	1.99	1.71	1.82	0.47	0.63	1.1	0.88	1.03	1.21	0.91	4.9	4.57	2.48	2.58	1.78	0.95	3.29	0.93	2.19	2.18	4.39	1.8	4.7	0.4	0.81	0.45
OG6306	CHIT1	0.05	0.13	NA	NA	NA	8.33	0.12	NA	2.32	43.92	22.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	1.4	0.45	2.56	0.19	0.59	3.01	0.13	0.15	2.84	5.16	0.8	0.83	0.44	0.37	27.46	0.38	0.08	0.31
OG6307	SLC41A1	1.36	0.56	0.72	1.19	2.93	4.21	8.37	12.38	2.48	2.16	1.3	1.92	3.22	1.92	3.69	3.47	1.54	0.65	0.83	0.54	1.24	1.01	1.08	1.37	1.08	1.4	0.73	4.35	4.59	3.6	2.95	2.68	1.33	1.57	2.74	4.59	2.37	3.68	4.64	5.09	1.47	2.18	1.92
OG6308	LGR6	0.18	0.23	0.0	0.0	0.08	0.05	0.03	0.0	0.15	0.99	2.32	0.04	0.08	0.02	0.37	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.17	0.09	0.07	0.25	0.04	0.29	0.7	0.71	0.12	0.32	0.55	0.22	0.22	0.3	0.12	0.25	0.06	0.05	0.08
OG6309	TMCC2	0.22	0.19	0.03	0.03	0.16	2.25	0.34	0.28	0.47	0.35	0.51	3.46	2.62	3.63	1.4	1.28	0.81	1.03	0.78	0.81	0.92	0.86	1.29	1.48	1.11	1.17	0.68	1.3	0.65	0.49	0.18	0.74	0.31	0.21	0.5	0.58	3.11	0.51	0.17	0.52	0.78	0.85	7.78
OG631	GUCA1A	0.05	0.02	0.27	0.39	0.56	6.21	3.82	0.22	3.66	0.0	0.0	8.61	3.27	1.44	1.27	1.74	1.04	4.21	4.41	4.62	0.22	0.09	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.0	0.0	0.18	0.45	0.34	0.45	0.24	0.05	0.0	0.0	0.0
OG6310	DCLK1	0.5	0.44	1.96	1.37	0.84	0.08	0.16	0.06	0.19	0.39	0.2	0.0	0.02	0.05	0.08	0.01	0.0	0.03	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.11	0.12	0.14	0.11	0.24	0.09	0.0	0.03	0.05	0.0	0.0	0.0	0.0	0.24	0.23	0.29
OG6312	COG6	3.03	1.73	12.38	9.26	6.3	8.49	4.54	3.18	11.76	4.17	3.27	8.31	10.96	9.3	14.24	11.25	7.2	10.89	9.16	9.58	5.29	7.44	5.42	5.41	7.87	6.47	14.94	18.06	15.0	3.09	3.95	3.17	2.1	2.31	1.95	7.09	14.47	6.46	5.61	15.32	6.1	8.23	8.82
OG6314	RXFP2	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0
OG6315	EPSTI1	1.22	2.6	29.39	16.74	9.31	42.8	50.02	20.81	5.1	2.44	3.2	2.18	1.72	2.66	1.25	1.41	0.42	0.67	0.93	0.91	0.41	0.66	0.55	0.47	2.7	3.09	6.9	23.04	10.19	4.35	46.32	2.38	4.29	2.76	4.12	0.28	3.28	3.03	2.24	6.65	1.49	1.37	1.74
